image,Rank_A_equal,Rank_B_extent,Rank_C_width,Rank_D_extent_width
20160328_154202_641_1,1429.0,1444.0,1498.0,1528.0
20160328_154202_641_1081,1867.0,1870.0,1868.0,1867.0
20160328_154202_641_361,733.0,720.0,760.0,784.0
20160328_154202_641_721,1501.0,1433.0,1445.0,1441.0
20160328_154318_1281_361,767.0,653.0,673.0,680.0
20160328_154318_1281_721,1812.0,1781.0,1785.0,1759.0
20160328_154318_1921_721,1702.0,1652.0,1652.0,1637.0
20160328_154318_1_1,1849.0,1828.0,1820.0,1810.0
20160328_154318_1_1081,1318.0,1220.0,1220.0,1201.0
20160328_154318_1_721,1348.0,1244.0,1260.0,1217.0
20160328_154318_641_1,1814.0,1778.0,1792.0,1760.0
20160328_154318_641_361,1751.0,1692.0,1727.0,1703.0
20160328_154318_641_721,1500.0,1415.0,1433.0,1391.0
20160328_154321_1281_1,492.0,479.0,530.0,554.0
20160328_154321_1281_361,254.0,280.0,316.0,319.0
20160328_154321_1281_721,1227.0,1287.0,1263.0,1277.0
20160328_154321_1921_1081,566.0,547.0,577.0,607.0
20160328_154321_1921_721,1427.0,1454.0,1458.0,1465.0
20160328_154321_1_721,1307.0,1366.0,1340.0,1361.0
20160328_154321_641_1,1091.0,1004.0,1011.0,1006.0
20160328_154321_641_361,679.0,687.0,737.0,760.0
20160328_154321_641_721,1842.0,1838.0,1837.0,1842.0
20160328_154325_1281_1,428.0,465.0,474.0,492.0
20160328_154325_1281_361,1820.0,1814.0,1806.0,1793.0
20160328_154325_1281_721,1516.0,1505.0,1555.0,1552.0
20160328_154325_1921_1,582.0,590.0,607.0,636.0
20160328_154325_1921_1081,676.0,651.0,653.0,660.0
20160328_154325_1921_721,813.0,839.0,925.0,949.0
20160328_154325_1_361,1476.0,1497.0,1484.0,1510.0
20160328_154325_641_361,1039.0,1112.0,1080.0,1123.0
20160328_154325_641_721,391.0,396.0,430.0,453.0
20160328_154452_1281_361,1640.0,1680.0,1688.0,1715.0
20160328_154452_1281_721,610.0,511.0,524.0,533.0
20160328_154452_1921_721,1667.0,1667.0,1646.0,1660.0
20160328_154452_1_361,1485.0,1521.0,1511.0,1548.0
20160328_154452_1_721,373.0,429.0,482.0,517.0
20160328_154452_641_361,1321.0,1410.0,1376.0,1426.0
20160328_154454_361_1,542.0,441.0,447.0,463.0
20160328_154454_361_1921,1782.0,1780.0,1793.0,1804.0
20160328_154454_721_1,1488.0,1467.0,1452.0,1438.0
20160328_154454_721_1281,1843.0,1842.0,1841.0,1848.0
20160328_154454_721_1921,1298.0,1298.0,1347.0,1378.0
20160328_154454_721_641,1647.0,1635.0,1627.0,1628.0
20160329_103609_1_1921,266.0,305.0,326.0,345.0
20160329_103609_361_1,1595.0,1609.0,1596.0,1598.0
20160329_103609_361_1281,1430.0,1392.0,1379.0,1377.0
20160329_103609_361_1921,1772.0,1791.0,1778.0,1777.0
20160329_103609_361_641,1192.0,1242.0,1272.0,1286.0
20160329_103609_721_1281,284.0,293.0,298.0,307.0
20160329_103609_721_1921,177.0,145.0,139.0,147.0
20160329_103609_721_641,447.0,480.0,491.0,502.0
20160329_103800_1_641,516.0,523.0,589.0,604.0
20160329_103800_361_1,1718.0,1750.0,1719.0,1721.0
20160329_103800_361_1281,1650.0,1695.0,1700.0,1717.0
20160329_103800_361_1921,778.0,762.0,801.0,820.0
20160329_103800_361_641,1698.0,1717.0,1710.0,1719.0
20160329_103800_721_1,440.0,444.0,441.0,459.0
20160329_103800_721_1281,810.0,864.0,903.0,933.0
20160329_103800_721_1921,1692.0,1727.0,1717.0,1741.0
20160329_103800_721_641,1310.0,1361.0,1355.0,1352.0
20160329_111111_361_1281,392.0,414.0,449.0,451.0
20160329_111111_361_1921,1599.0,1526.0,1547.0,1513.0
20160329_111111_361_641,367.0,430.0,436.0,447.0
20160329_111111_721_1,944.0,960.0,945.0,938.0
20160329_111111_721_1281,1325.0,1314.0,1334.0,1333.0
20160329_111111_721_1921,405.0,408.0,412.0,421.0
20160329_111111_721_641,881.0,924.0,944.0,962.0
20160330_165325_1281_1081,756.0,736.0,729.0,727.0
20160330_165325_1281_361,846.0,857.0,818.0,773.0
20160330_165325_1281_721,1466.0,1471.0,1430.0,1394.0
20160330_165325_1921_1081,1162.0,1175.0,1138.0,1087.0
20160330_165325_1921_361,1403.0,1386.0,1351.0,1281.0
20160330_165325_1921_721,1118.0,1049.0,1018.0,956.0
20160330_165325_1_721,1546.0,1554.0,1529.0,1491.0
20160330_165325_641_361,418.0,434.0,408.0,396.0
20160330_165325_641_721,1727.0,1705.0,1708.0,1690.0
20160330_165333_1281_1081,1053.0,1070.0,1076.0,1080.0
20160330_165333_1281_721,633.0,700.0,786.0,800.0
20160330_165333_1921_1081,206.0,190.0,202.0,209.0
20160330_165333_1921_361,673.0,698.0,675.0,683.0
20160330_165333_1921_721,1706.0,1703.0,1703.0,1679.0
20160330_165333_1_1081,1296.0,1302.0,1298.0,1298.0
20160330_165333_1_721,1259.0,1317.0,1321.0,1334.0
20160330_165333_641_1081,233.0,240.0,231.0,227.0
20160330_165333_641_721,1543.0,1541.0,1544.0,1521.0
20160330_165644_1281_1081,753.0,734.0,738.0,725.0
20160330_165644_1281_361,1671.0,1659.0,1644.0,1623.0
20160330_165644_1281_721,871.0,882.0,872.0,846.0
20160330_165644_1921_361,1006.0,1047.0,1000.0,943.0
20160330_165644_1921_721,1568.0,1570.0,1561.0,1542.0
20160330_165644_1_1081,926.0,914.0,888.0,876.0
20160330_165644_1_361,247.0,226.0,247.0,251.0
20160330_165644_1_721,1746.0,1755.0,1747.0,1728.0
20160330_165644_641_1081,80.0,79.0,86.0,90.0
20160330_165644_641_361,527.0,473.0,468.0,475.0
20160330_165644_641_721,1641.0,1677.0,1635.0,1630.0
20160330_170014_1281_721,654.0,656.0,620.0,585.0
20160330_170014_1921_721,951.0,897.0,862.0,803.0
20160330_170014_1_361,359.0,276.0,262.0,275.0
20160330_170014_1_721,1030.0,988.0,963.0,927.0
20160330_170014_641_361,285.0,317.0,286.0,257.0
20160330_170014_641_721,50.0,50.0,50.0,49.0
20160330_170114_1281_361,36.0,35.0,40.0,41.0
20160330_170114_1281_721,1236.0,1284.0,1244.0,1186.0
20160330_170114_1921_721,1029.0,1065.0,1029.0,1000.0
20160330_170114_1_721,1084.0,1079.0,1052.0,1011.0
20160330_170114_641_361,245.0,225.0,217.0,210.0
20160330_170114_641_721,712.0,735.0,716.0,686.0
20160330_170201_1281_721,520.0,534.0,504.0,471.0
20160330_170201_1921_721,564.0,600.0,585.0,558.0
20160330_170201_1_721,1268.0,1290.0,1289.0,1266.0
20160330_170201_641_361,52.0,51.0,54.0,56.0
20160330_170201_641_721,590.0,617.0,611.0,602.0
20160330_170256_1281_721,1739.0,1767.0,1759.0,1752.0
20160330_170256_1921_721,1414.0,1512.0,1488.0,1550.0
20160330_170256_1_1,531.0,512.0,592.0,614.0
20160330_170256_1_361,1655.0,1709.0,1713.0,1745.0
20160330_170256_641_361,1317.0,1355.0,1421.0,1436.0
20160330_170256_641_721,1687.0,1723.0,1702.0,1718.0
20160330_170302_1281_1,434.0,450.0,445.0,454.0
20160330_170302_1281_361,1762.0,1768.0,1763.0,1746.0
20160330_170302_1281_721,1851.0,1854.0,1853.0,1849.0
20160330_170302_1921_1081,875.0,868.0,931.0,954.0
20160330_170302_1921_721,1579.0,1626.0,1625.0,1647.0
20160330_170302_1_1081,472.0,453.0,454.0,446.0
20160330_170302_1_721,1478.0,1489.0,1471.0,1457.0
20160330_170302_641_1,1369.0,1323.0,1333.0,1340.0
20160330_170302_641_1081,724.0,775.0,846.0,860.0
20160330_170302_641_361,421.0,432.0,467.0,485.0
20160330_170302_641_721,1205.0,1229.0,1243.0,1232.0
20160330_170308_1281_361,1054.0,1149.0,1113.0,1166.0
20160330_170308_1281_721,1291.0,1337.0,1337.0,1346.0
20160330_170308_1921_1081,1116.0,1176.0,1185.0,1216.0
20160330_170308_1921_361,909.0,993.0,966.0,1014.0
20160330_170308_1921_721,1239.0,1303.0,1301.0,1327.0
20160330_170308_1_361,205.0,221.0,277.0,290.0
20160330_170308_1_721,1541.0,1576.0,1554.0,1580.0
20160330_170308_641_361,1794.0,1799.0,1788.0,1792.0
20160330_170308_641_721,340.0,376.0,389.0,394.0
20160330_170348_1281_361,863.0,917.0,974.0,1009.0
20160330_170348_1281_721,1240.0,1226.0,1234.0,1249.0
20160330_170348_1921_721,1370.0,1450.0,1426.0,1476.0
20160330_170348_1_721,1230.0,1363.0,1323.0,1401.0
20160330_170348_641_361,999.0,1078.0,1150.0,1200.0
20160330_170348_641_721,1411.0,1474.0,1499.0,1545.0
20160330_170428_1081_641,1152.0,1232.0,1236.0,1287.0
20160330_170428_1_641,1111.0,1110.0,1106.0,1153.0
20160330_170428_361_641,1376.0,1385.0,1419.0,1448.0
20160330_170428_721_641,664.0,777.0,779.0,841.0
20160330_170501_1281_361,1423.0,1464.0,1485.0,1505.0
20160330_170501_1281_721,53.0,52.0,56.0,60.0
20160330_170501_1921_361,1562.0,1575.0,1608.0,1619.0
20160330_170501_1921_721,289.0,320.0,373.0,390.0
20160330_170501_1_721,1426.0,1435.0,1423.0,1428.0
20160330_170501_641_361,751.0,750.0,770.0,798.0
20160330_170501_641_721,827.0,887.0,881.0,907.0
20160330_170504_1281_361,991.0,950.0,999.0,1035.0
20160330_170504_1281_721,1333.0,1404.0,1397.0,1437.0
20160330_170504_1921_361,1624.0,1673.0,1673.0,1714.0
20160330_170504_1921_721,111.0,119.0,134.0,142.0
20160330_170504_1_361,799.0,801.0,799.0,808.0
20160330_170504_1_721,698.0,699.0,707.0,734.0
20160330_170504_641_721,1621.0,1613.0,1593.0,1593.0
20160330_170507_1281_361,521.0,573.0,621.0,634.0
20160330_170507_1281_721,941.0,1011.0,1015.0,1036.0
20160330_170507_1921_721,1266.0,1297.0,1270.0,1289.0
20160330_170507_1_361,865.0,886.0,905.0,906.0
20160330_170507_1_721,1633.0,1591.0,1626.0,1611.0
20160330_170507_641_361,932.0,916.0,899.0,913.0
20160330_170507_641_721,1047.0,989.0,994.0,1004.0
20160330_170848_1281_1,1043.0,1093.0,1050.0,1049.0
20160330_170848_1281_361,498.0,541.0,533.0,559.0
20160330_170848_1281_721,639.0,705.0,655.0,659.0
20160330_170848_1921_1,417.0,431.0,423.0,438.0
20160330_170848_1921_361,162.0,182.0,198.0,199.0
20160330_170848_1921_721,644.0,688.0,680.0,679.0
20160330_170848_1_1,1095.0,1120.0,1122.0,1172.0
20160330_170848_1_1081,1115.0,1159.0,1131.0,1133.0
20160330_170848_1_361,821.0,913.0,900.0,937.0
20160330_170848_1_721,1467.0,1476.0,1465.0,1461.0
20160330_170848_641_1,273.0,267.0,289.0,294.0
20160330_170848_641_361,128.0,135.0,164.0,180.0
20160330_170848_641_721,1508.0,1517.0,1486.0,1458.0
20160330_170922_1281_721,1199.0,1193.0,1167.0,1109.0
20160330_170922_1921_1081,475.0,489.0,455.0,439.0
20160330_170922_1921_721,549.0,607.0,569.0,541.0
20160330_170922_1_361,1137.0,1101.0,1064.0,998.0
20160330_170922_641_1,237.0,227.0,205.0,204.0
20160330_170922_641_361,1061.0,1064.0,1020.0,951.0
20160330_170922_641_721,358.0,391.0,370.0,358.0
20160330_172305_1281_361,1261.0,1293.0,1284.0,1308.0
20160330_172305_1281_721,532.0,608.0,582.0,595.0
20160330_172305_1921_361,955.0,970.0,939.0,959.0
20160330_172305_1921_721,770.0,894.0,847.0,875.0
20160330_172305_1_1081,1182.0,1210.0,1181.0,1173.0
20160330_172305_1_721,594.0,678.0,694.0,707.0
20160330_172305_641_361,8.5,8.5,8.5,8.5
20160330_172305_641_721,1645.0,1651.0,1630.0,1626.0
20160402_150105_1281_1081,1225.0,1183.0,1164.0,1097.0
20160402_150105_1281_361,1252.0,1153.0,1124.0,1067.0
20160402_150105_1921_1081,892.0,769.0,773.0,771.0
20160402_150105_1921_361,425.0,398.0,396.0,402.0
20160402_150105_1921_721,415.0,381.0,363.0,354.0
20160402_150105_1_1,1221.0,1113.0,1087.0,1061.0
20160402_150105_641_1,1087.0,995.0,1013.0,988.0
20160402_150105_641_1081,161.0,150.0,155.0,159.0
20160402_150105_641_361,1136.0,1095.0,1068.0,1030.0
20160402_150105_641_721,1218.0,1130.0,1116.0,1078.0
20160402_150110_1281_1,957.0,881.0,873.0,855.0
20160402_150110_1281_1081,710.0,661.0,666.0,694.0
20160402_150110_1281_361,501.0,500.0,512.0,516.0
20160402_150110_1921_1,511.0,498.0,495.0,481.0
20160402_150110_1921_1081,243.0,214.0,223.0,236.0
20160402_150110_1921_361,409.0,351.0,338.0,349.0
20160402_150110_1921_721,1391.0,1357.0,1335.0,1275.0
20160402_150110_1_1081,841.0,853.0,825.0,817.0
20160402_150110_1_721,255.0,254.0,264.0,270.0
20160402_150110_641_1081,600.0,591.0,590.0,591.0
20160402_150110_641_361,992.0,904.0,904.0,910.0
20160402_150110_641_721,1345.0,1258.0,1245.0,1210.0
20160402_150300_1281_721,1418.0,1379.0,1375.0,1341.0
20160402_150300_1921_721,481.0,463.0,456.0,461.0
20160402_150300_1_721,1554.0,1501.0,1510.0,1506.0
20160402_150300_641_721,1567.0,1529.0,1536.0,1526.0
20160402_150304_1281_721,1758.0,1716.0,1707.0,1691.0
20160402_150304_1921_721,1557.0,1509.0,1507.0,1508.0
20160402_150304_1_721,1361.0,1321.0,1306.0,1269.0
20160402_150304_641_721,1638.0,1586.0,1570.0,1554.0
20160402_150317_1281_361,1497.0,1482.0,1487.0,1474.0
20160402_150317_1281_721,1453.0,1412.0,1429.0,1390.0
20160402_150317_1921_361,1213.0,1187.0,1205.0,1209.0
20160402_150317_1921_721,1441.0,1396.0,1385.0,1336.0
20160402_150317_1_361,335.0,325.0,353.0,365.0
20160402_150317_1_721,1351.0,1324.0,1369.0,1358.0
20160402_150317_641_361,856.0,828.0,874.0,887.0
20160402_150317_641_721,1380.0,1315.0,1325.0,1310.0
20160402_150938_1281_1081,1424.0,1345.0,1320.0,1290.0
20160402_150938_1281_721,1408.0,1344.0,1348.0,1313.0
20160402_150938_1921_1081,1700.0,1689.0,1698.0,1677.0
20160402_150938_1921_721,171.0,151.0,151.0,161.0
20160402_150938_1_1,980.0,848.0,869.0,872.0
20160402_150938_1_361,1659.0,1634.0,1622.0,1594.0
20160402_150938_641_361,801.0,807.0,798.0,810.0
20160402_150938_641_721,1305.0,1294.0,1277.0,1265.0
20160402_150942_1281_721,1533.0,1546.0,1521.0,1509.0
20160402_150942_1921_1081,687.0,659.0,644.0,639.0
20160402_150942_1921_721,1183.0,1203.0,1170.0,1180.0
20160402_150942_1_361,1785.0,1772.0,1761.0,1751.0
20160402_150942_641_361,1422.0,1398.0,1388.0,1396.0
20160402_150942_641_721,1211.0,1235.0,1224.0,1225.0
20160402_151837_1281_721,640.0,697.0,659.0,656.0
20160402_151837_1921_361,708.0,690.0,698.0,704.0
20160402_151837_1921_721,361.0,355.0,342.0,353.0
20160402_151837_1_721,677.0,664.0,637.0,622.0
20160402_151837_641_721,642.0,660.0,619.0,615.0
20160405_171215_1281_361,758.0,771.0,783.0,804.0
20160405_171215_1281_721,1829.0,1827.0,1819.0,1811.0
20160405_171215_1921_1081,1206.0,1170.0,1194.0,1197.0
20160405_171215_1921_721,1396.0,1382.0,1370.0,1347.0
20160405_171215_1_1,1781.0,1782.0,1771.0,1758.0
20160405_171215_1_361,1016.0,1009.0,1012.0,983.0
20160405_171215_641_361,1679.0,1708.0,1681.0,1675.0
20160405_171215_641_721,552.0,563.0,573.0,598.0
20160405_171219_1281_361,705.0,740.0,752.0,793.0
20160405_171219_1281_721,1469.0,1457.0,1448.0,1442.0
20160405_171219_1921_721,1473.0,1511.0,1491.0,1497.0
20160405_171219_1_361,1573.0,1514.0,1545.0,1537.0
20160405_171219_1_721,1520.0,1463.0,1474.0,1459.0
20160405_171219_641_361,974.0,1055.0,1022.0,1044.0
20160405_171219_641_721,1157.0,1205.0,1242.0,1257.0
20160405_171333_1281_361,436.0,357.0,354.0,378.0
20160405_171333_1281_721,1690.0,1650.0,1655.0,1615.0
20160405_171333_1921_721,1637.0,1592.0,1577.0,1563.0
20160405_171333_1_361,1242.0,1146.0,1169.0,1162.0
20160405_171333_1_721,1059.0,1012.0,1001.0,987.0
20160405_171333_641_721,1549.0,1475.0,1463.0,1445.0
20160405_171336_1281_361,1831.0,1843.0,1847.0,1854.0
20160405_171336_1921_1081,615.0,539.0,564.0,596.0
20160405_171336_1921_361,1099.0,1158.0,1253.0,1293.0
20160405_171336_1921_721,1736.0,1766.0,1769.0,1789.0
20160405_171336_1_361,1735.0,1739.0,1749.0,1749.0
20160405_171336_1_721,982.0,1005.0,1110.0,1147.0
20160405_171336_641_361,1550.0,1574.0,1613.0,1627.0
20160405_171336_641_721,1603.0,1619.0,1647.0,1664.0
20160405_171353_1281_721,1548.0,1567.0,1546.0,1562.0
20160405_171353_1921_361,299.0,263.0,291.0,297.0
20160405_171353_1921_721,1443.0,1480.0,1476.0,1495.0
20160405_171353_1_721,1796.0,1806.0,1803.0,1807.0
20160405_171353_641_721,1775.0,1789.0,1782.0,1797.0
20160405_171410_1281_361,886.0,948.0,1051.0,1091.0
20160405_171410_1281_721,1893.0,1894.0,1894.0,1894.0
20160405_171410_1921_361,1581.0,1640.0,1653.0,1689.0
20160405_171410_1921_721,1705.0,1745.0,1750.0,1774.0
20160405_171410_1_361,1120.0,1024.0,1041.0,1041.0
20160405_171410_1_721,1764.0,1773.0,1770.0,1776.0
20160405_171410_641_361,967.0,898.0,897.0,886.0
20160405_171410_641_721,1886.0,1885.0,1885.0,1884.0
20160405_171431_1281_361,1721.0,1758.0,1751.0,1762.0
20160405_171431_1921_361,1807.0,1822.0,1817.0,1819.0
20160405_171431_1_1081,1803.0,1810.0,1810.0,1818.0
20160405_171431_1_721,942.0,1036.0,1060.0,1128.0
20160405_171431_641_1,1465.0,1441.0,1439.0,1454.0
20160405_171431_641_361,1806.0,1820.0,1821.0,1826.0
20160405_171431_641_721,1170.0,1240.0,1266.0,1309.0
20160405_171453_1281_1,1440.0,1377.0,1377.0,1371.0
20160405_171453_1281_361,1828.0,1839.0,1835.0,1833.0
20160405_171453_1281_721,374.0,313.0,306.0,311.0
20160405_171453_1921_1,278.0,287.0,288.0,302.0
20160405_171453_1921_1081,1834.0,1841.0,1846.0,1857.0
20160405_171453_1921_361,1243.0,1132.0,1223.0,1248.0
20160405_171453_1921_721,1720.0,1733.0,1720.0,1716.0
20160405_171453_1_1081,622.0,560.0,570.0,574.0
20160405_171453_1_721,1863.0,1866.0,1872.0,1878.0
20160405_171453_641_361,1754.0,1736.0,1734.0,1727.0
20160405_171453_641_721,1677.0,1671.0,1656.0,1650.0
20160405_171456_1281_361,1530.0,1563.0,1563.0,1574.0
20160405_171456_1281_721,1481.0,1477.0,1479.0,1485.0
20160405_171456_1921_1081,1871.0,1874.0,1871.0,1871.0
20160405_171456_1921_721,1447.0,1453.0,1466.0,1468.0
20160405_171456_1_1,1819.0,1831.0,1834.0,1841.0
20160405_171456_1_361,746.0,829.0,935.0,980.0
20160405_171456_641_361,1821.0,1829.0,1826.0,1829.0
20160405_171712_1281_1,828.0,806.0,882.0,909.0
20160405_171712_1281_361,1878.0,1882.0,1883.0,1883.0
20160405_171712_1281_721,984.0,983.0,1039.0,1048.0
20160405_171712_1921_1,1190.0,1269.0,1252.0,1285.0
20160405_171712_1921_1081,1608.0,1627.0,1650.0,1671.0
20160405_171712_1921_721,1200.0,1260.0,1286.0,1338.0
20160405_171712_1_361,1858.0,1859.0,1865.0,1872.0
20160405_171712_1_721,1301.0,1262.0,1350.0,1362.0
20160405_171712_641_361,771.0,695.0,728.0,748.0
20160405_171712_641_721,1801.0,1800.0,1800.0,1802.0
20160405_171716_1281_361,940.0,926.0,958.0,982.0
20160405_171716_1281_721,1590.0,1595.0,1579.0,1572.0
20160405_171716_1921_721,1707.0,1698.0,1697.0,1704.0
20160405_171716_1_1081,1238.0,1270.0,1256.0,1295.0
20160405_171716_1_361,215.0,206.0,211.0,218.0
20160405_171716_1_721,1810.0,1818.0,1809.0,1803.0
20160405_171716_641_361,1570.0,1560.0,1559.0,1565.0
20160405_171716_641_721,749.0,642.0,665.0,693.0
20160405_171723_1281_1,1575.0,1496.0,1504.0,1475.0
20160405_171723_1281_361,1741.0,1719.0,1738.0,1733.0
20160405_171723_1281_721,1797.0,1809.0,1802.0,1795.0
20160405_171723_1921_1081,1823.0,1830.0,1832.0,1840.0
20160405_171723_1921_721,1337.0,1316.0,1368.0,1389.0
20160405_171723_1_721,1770.0,1770.0,1758.0,1755.0
20160405_171723_641_721,1852.0,1850.0,1844.0,1844.0
20160405_172849_1281_1,1498.0,1485.0,1450.0,1403.0
20160405_172849_1281_1081,979.0,954.0,938.0,911.0
20160405_172849_1281_361,1853.0,1858.0,1859.0,1861.0
20160405_172849_1281_721,1685.0,1690.0,1689.0,1665.0
20160405_172849_1921_1,929.0,876.0,880.0,873.0
20160405_172849_1921_1081,830.0,867.0,834.0,838.0
20160405_172849_1921_361,31.0,31.0,30.0,33.0
20160405_172849_1921_721,1474.0,1500.0,1481.0,1493.0
20160405_172849_1_1,33.0,32.0,36.0,39.0
20160405_172849_1_1081,963.0,1029.0,1056.0,1113.0
20160405_172849_1_361,1768.0,1790.0,1796.0,1809.0
20160405_172849_1_721,1131.0,1191.0,1206.0,1234.0
20160405_172849_641_1081,581.0,526.0,518.0,519.0
20160405_172849_641_361,1861.0,1871.0,1875.0,1875.0
20160405_172849_641_721,1454.0,1473.0,1443.0,1433.0
20160405_172854_1281_1081,174.0,159.0,161.0,169.0
20160405_172854_1281_721,1847.0,1848.0,1839.0,1835.0
20160405_172854_1921_1,437.0,461.0,450.0,452.0
20160405_172854_1921_1081,1715.0,1756.0,1756.0,1780.0
20160405_172854_1921_361,1487.0,1459.0,1438.0,1411.0
20160405_172854_1921_721,1142.0,1174.0,1259.0,1284.0
20160405_172854_1_361,1791.0,1808.0,1812.0,1817.0
20160405_172854_1_721,555.0,582.0,612.0,652.0
20160405_172854_641_1081,1007.0,966.0,986.0,975.0
20160405_172854_641_721,1891.0,1892.0,1891.0,1892.0
20160405_172908_1281_1,222.0,209.0,213.0,221.0
20160405_172908_1281_1081,786.0,820.0,848.0,874.0
20160405_172908_1281_361,64.0,63.0,68.0,70.0
20160405_172908_1281_721,1850.0,1853.0,1850.0,1847.0
20160405_172908_1921_1081,1477.0,1506.0,1496.0,1531.0
20160405_172908_1921_721,22.0,22.0,24.0,27.0
20160405_172908_1_1,364.0,349.0,369.0,401.0
20160405_172908_641_1,1839.0,1851.0,1855.0,1860.0
20160405_172908_641_1081,1654.0,1681.0,1672.0,1685.0
20160405_172908_641_361,1804.0,1816.0,1818.0,1812.0
20160405_172908_641_721,1859.0,1868.0,1873.0,1873.0
20160407_163125_1281_361,127.0,134.0,163.0,177.0
20160407_163125_1281_721,1729.0,1685.0,1661.0,1629.0
20160407_163125_1921_721,1419.0,1402.0,1380.0,1369.0
20160407_163125_1_721,1417.0,1387.0,1371.0,1355.0
20160407_163125_641_361,903.0,907.0,947.0,940.0
20160407_163125_641_721,1459.0,1436.0,1440.0,1423.0
20160407_163515_1281_361,258.0,292.0,318.0,343.0
20160407_163515_1281_721,1385.0,1374.0,1398.0,1397.0
20160407_163515_1921_721,1675.0,1686.0,1684.0,1708.0
20160407_163515_1_361,1558.0,1550.0,1551.0,1561.0
20160407_163515_1_721,196.0,218.0,260.0,282.0
20160407_163515_641_361,817.0,836.0,826.0,818.0
20160407_163515_641_721,1604.0,1579.0,1631.0,1633.0
20160407_163522_1281_721,1503.0,1504.0,1526.0,1529.0
20160407_163522_1921_721,1401.0,1427.0,1424.0,1440.0
20160407_163522_1_361,201.0,180.0,195.0,198.0
20160407_163522_1_721,1066.0,1040.0,1027.0,999.0
20160407_163522_641_361,490.0,455.0,459.0,462.0
20160407_163522_641_721,1251.0,1231.0,1255.0,1231.0
20160407_164918_1281_721,1328.0,1367.0,1353.0,1367.0
20160407_164918_1921_721,1514.0,1479.0,1482.0,1466.0
20160407_164918_1_1,179.0,174.0,169.0,175.0
20160407_164918_1_361,766.0,676.0,645.0,628.0
20160407_164918_1_721,844.0,784.0,767.0,764.0
20160407_164918_641_721,1187.0,1186.0,1156.0,1135.0
20160407_165009_1281_361,517.0,509.0,523.0,528.0
20160407_165009_1281_721,1340.0,1308.0,1308.0,1306.0
20160407_165009_1921_1081,58.0,57.0,60.0,63.0
20160407_165009_1921_721,726.0,789.0,785.0,776.0
20160407_165009_1_361,1335.0,1365.0,1352.0,1351.0
20160407_165009_1_721,450.0,383.0,391.0,413.0
20160407_165009_641_1081,416.0,368.0,402.0,420.0
20160407_165009_641_361,1201.0,1252.0,1222.0,1230.0
20160407_165009_641_721,1138.0,1141.0,1163.0,1145.0
20160407_165210_1281_721,1360.0,1388.0,1362.0,1383.0
20160407_165210_1921_361,729.0,629.0,684.0,717.0
20160407_165210_1921_721,1486.0,1519.0,1501.0,1527.0
20160407_165210_1_1081,934.0,908.0,889.0,883.0
20160407_165210_1_721,1184.0,1199.0,1142.0,1119.0
20160407_165210_641_721,1166.0,1221.0,1210.0,1228.0
IMG_2917_1297_485,200.0,171.0,185.0,194.0
IMG_2917_1_485,1147.0,1077.0,1100.0,1076.0
IMG_2917_1_969,652.0,663.0,766.0,795.0
IMG_2917_649_485,826.0,776.0,754.0,719.0
IMG_2930_1297_969,1255.0,1249.0,1233.0,1219.0
IMG_2930_1945_969,1463.0,1442.0,1461.0,1453.0
IMG_2930_1_485,574.0,599.0,613.0,610.0
IMG_2930_1_969,144.0,160.0,156.0,146.0
IMG_2930_649_969,949.0,937.0,911.0,898.0
IMG_2932_1297_485,714.0,626.0,639.0,641.0
IMG_2932_1297_969,867.0,842.0,839.0,821.0
IMG_2932_1945_485,788.0,786.0,796.0,755.0
IMG_2932_1945_969,747.0,728.0,744.0,715.0
IMG_2932_1_969,519.0,572.0,534.0,511.0
IMG_2932_649_969,684.0,713.0,695.0,681.0
IMG_2933_1297_485,983.0,947.0,920.0,892.0
IMG_2933_1945_485,1179.0,1131.0,1126.0,1074.0
IMG_2933_1_969,721.0,702.0,691.0,689.0
IMG_2933_649_485,1003.0,964.0,965.0,941.0
IMG_2933_649_969,386.0,359.0,381.0,391.0
IMG_2934_1297_969,1013.0,967.0,943.0,914.0
IMG_2934_1945_485,465.0,410.0,426.0,444.0
IMG_2934_1945_969,812.0,761.0,745.0,722.0
IMG_2934_1_969,1231.0,1206.0,1201.0,1176.0
IMG_2934_649_969,1005.0,997.0,982.0,935.0
IMG_2935_1297_485,401.0,372.0,364.0,363.0
IMG_2935_1297_969,885.0,805.0,803.0,797.0
IMG_2935_1945_485,609.0,536.0,567.0,594.0
IMG_2935_1945_969,1188.0,1104.0,1107.0,1066.0
IMG_2935_1_485,330.0,291.0,304.0,300.0
IMG_2935_1_969,1122.0,1082.0,1096.0,1071.0
IMG_2935_649_485,352.0,327.0,361.0,386.0
IMG_2935_649_969,1233.0,1139.0,1162.0,1122.0
IMG_2936_1297_969,1694.0,1630.0,1641.0,1579.0
IMG_2936_1945_485,398.0,329.0,321.0,337.0
IMG_2936_1945_969,1037.0,946.0,926.0,894.0
IMG_2936_1_969,1293.0,1213.0,1208.0,1152.0
IMG_2936_649_969,1415.0,1351.0,1339.0,1271.0
IMG_2937_1297_485,1220.0,1119.0,1117.0,1077.0
IMG_2937_1297_969,407.0,371.0,358.0,344.0
IMG_2937_1945_969,1309.0,1218.0,1215.0,1171.0
IMG_2937_1_485,1392.0,1286.0,1292.0,1247.0
IMG_2937_649_485,943.0,901.0,890.0,845.0
